clip,preictal
Dog_1_test_segment_0417.mat,0.0606666667
Dog_1_test_segment_0418.mat,0.0988000000
Dog_1_test_segment_0419.mat,0.0267000000
Dog_1_test_segment_0420.mat,0.5650000000
Dog_1_test_segment_0421.mat,0.0248000000
Dog_1_test_segment_0422.mat,0.1059000000
Dog_1_test_segment_0423.mat,0.1279666667
Dog_1_test_segment_0424.mat,0.0969000000
Dog_1_test_segment_0425.mat,0.0260666667
Dog_1_test_segment_0426.mat,0.0245666667
Dog_1_test_segment_0427.mat,0.0084000000
Dog_1_test_segment_0428.mat,0.1169333333
Dog_1_test_segment_0429.mat,0.0200666667
Dog_1_test_segment_0430.mat,0.1260666667
Dog_1_test_segment_0431.mat,0.0196000000
Dog_1_test_segment_0432.mat,0.0628000000
Dog_1_test_segment_0433.mat,0.2071666667
Dog_1_test_segment_0434.mat,0.1037000000
Dog_1_test_segment_0435.mat,0.0200000000
Dog_1_test_segment_0436.mat,0.0265333333
Dog_1_test_segment_0437.mat,0.0981666667
Dog_1_test_segment_0438.mat,0.0054333333
Dog_1_test_segment_0439.mat,0.0071666667
Dog_1_test_segment_0440.mat,0.0491000000
Dog_1_test_segment_0441.mat,0.0230000000
Dog_1_test_segment_0442.mat,0.0178666667
Dog_1_test_segment_0443.mat,0.0292333333
Dog_1_test_segment_0444.mat,0.1548000000
Dog_1_test_segment_0445.mat,0.0059666667
Dog_1_test_segment_0446.mat,0.0896666667
Dog_1_test_segment_0447.mat,0.0555333333
Dog_1_test_segment_0448.mat,0.0046666667
Dog_1_test_segment_0449.mat,0.0542333333
Dog_1_test_segment_0450.mat,0.2344666667
Dog_1_test_segment_0451.mat,0.0530666667
Dog_1_test_segment_0452.mat,0.0629666667
Dog_1_test_segment_0453.mat,0.1624333333
Dog_1_test_segment_0454.mat,0.0528000000
Dog_1_test_segment_0455.mat,0.0294666667
Dog_1_test_segment_0456.mat,0.0418000000
Dog_1_test_segment_0457.mat,0.0515333333
Dog_1_test_segment_0458.mat,0.0457000000
Dog_1_test_segment_0459.mat,0.0592666667
Dog_1_test_segment_0460.mat,0.0750333333
Dog_1_test_segment_0461.mat,0.0063333333
Dog_1_test_segment_0462.mat,0.1115000000
Dog_1_test_segment_0463.mat,0.0162333333
Dog_1_test_segment_0464.mat,0.0330666667
Dog_1_test_segment_0465.mat,0.1015000000
Dog_1_test_segment_0466.mat,0.0661666667
Dog_1_test_segment_0467.mat,0.0501000000
Dog_1_test_segment_0468.mat,0.0039000000
Dog_1_test_segment_0469.mat,0.0946000000
Dog_1_test_segment_0470.mat,0.0883666667
Dog_1_test_segment_0471.mat,0.0199666667
Dog_1_test_segment_0472.mat,0.0039000000
Dog_1_test_segment_0473.mat,0.0454666667
Dog_1_test_segment_0474.mat,0.0764666667
Dog_1_test_segment_0475.mat,0.0113666667
Dog_1_test_segment_0476.mat,0.0645000000
Dog_1_test_segment_0477.mat,0.1320666667
Dog_1_test_segment_0478.mat,0.0909000000
Dog_1_test_segment_0479.mat,0.6103333333
Dog_1_test_segment_0480.mat,0.1864333333
Dog_1_test_segment_0481.mat,0.0338000000
Dog_1_test_segment_0482.mat,0.0519666667
Dog_1_test_segment_0483.mat,0.0821000000
Dog_1_test_segment_0484.mat,0.0505000000
Dog_1_test_segment_0485.mat,0.1009000000
Dog_1_test_segment_0486.mat,0.0558000000
Dog_1_test_segment_0487.mat,0.0135666667
Dog_1_test_segment_0488.mat,0.0735333333
Dog_1_test_segment_0489.mat,0.1017333333
Dog_1_test_segment_0490.mat,0.0193666667
Dog_1_test_segment_0491.mat,0.0649333333
Dog_1_test_segment_0492.mat,0.0828333333
Dog_1_test_segment_0493.mat,0.2626666667
Dog_1_test_segment_0494.mat,0.0131666667
Dog_1_test_segment_0495.mat,0.1170000000
Dog_1_test_segment_0496.mat,0.1459333333
Dog_1_test_segment_0497.mat,0.1360000000
Dog_1_test_segment_0498.mat,0.0166333333
Dog_1_test_segment_0499.mat,0.0216000000
Dog_1_test_segment_0500.mat,0.1177000000
Dog_1_test_segment_0501.mat,0.0648666667
Dog_1_test_segment_0502.mat,0.0351333333
Dog_2_test_segment_0001.mat,0.1644666667
Dog_2_test_segment_0002.mat,0.0948000000
Dog_2_test_segment_0003.mat,0.1080000000
Dog_2_test_segment_0004.mat,0.1116666667
Dog_2_test_segment_0005.mat,0.0172666667
Dog_2_test_segment_0006.mat,0.2025000000
Dog_2_test_segment_0007.mat,0.0449666667
Dog_2_test_segment_0008.mat,0.2215000000
Dog_2_test_segment_0009.mat,0.0409666667
Dog_2_test_segment_0010.mat,0.3417000000
Dog_2_test_segment_0011.mat,0.1503000000
Dog_2_test_segment_0012.mat,0.0260333333
Dog_2_test_segment_0013.mat,0.1393000000
Dog_2_test_segment_0014.mat,0.1054333333
Dog_2_test_segment_0015.mat,0.0901333333
Dog_2_test_segment_0016.mat,0.1398666667
Dog_2_test_segment_0017.mat,0.0204666667
Dog_2_test_segment_0018.mat,0.0754666667
Dog_2_test_segment_0019.mat,0.1940666667
Dog_2_test_segment_0020.mat,0.0820000000
Dog_2_test_segment_0021.mat,0.0092000000
Dog_2_test_segment_0022.mat,0.1740333333
Dog_2_test_segment_0023.mat,0.1911000000
Dog_2_test_segment_0024.mat,0.0685333333
Dog_2_test_segment_0025.mat,0.0592000000
Dog_2_test_segment_0026.mat,0.2700333333
Dog_2_test_segment_0027.mat,0.0394333333
Dog_2_test_segment_0028.mat,0.0372666667
Dog_2_test_segment_0029.mat,0.1199333333
Dog_2_test_segment_0030.mat,0.1250666667
Dog_2_test_segment_0031.mat,0.1573000000
Dog_2_test_segment_0032.mat,0.1361000000
Dog_2_test_segment_0033.mat,0.1566333333
Dog_2_test_segment_0034.mat,0.0548000000
Dog_2_test_segment_0035.mat,0.2290666667
Dog_2_test_segment_0036.mat,0.0496333333
Dog_2_test_segment_0037.mat,0.0648000000
Dog_2_test_segment_0038.mat,0.0737000000
Dog_2_test_segment_0039.mat,0.1999333333
Dog_2_test_segment_0040.mat,0.3054000000
Dog_2_test_segment_0041.mat,0.0852000000
Dog_2_test_segment_0042.mat,0.0542333333
Dog_2_test_segment_0043.mat,0.0781000000
Dog_2_test_segment_0044.mat,0.0777333333
Dog_2_test_segment_0045.mat,0.0696000000
Dog_2_test_segment_0046.mat,0.0196333333
Dog_2_test_segment_0047.mat,0.0628333333
Dog_2_test_segment_0048.mat,0.5515666667
Dog_2_test_segment_0049.mat,0.1138666667
Dog_2_test_segment_0050.mat,0.0645000000
Dog_2_test_segment_0051.mat,0.2113333333
Dog_2_test_segment_0052.mat,0.1150000000
Dog_2_test_segment_0053.mat,0.0495333333
Dog_2_test_segment_0054.mat,0.0881666667
Dog_2_test_segment_0055.mat,0.0400000000
Dog_2_test_segment_0056.mat,0.0419000000
Dog_2_test_segment_0057.mat,0.1980333333
Dog_2_test_segment_0058.mat,0.2128000000
Dog_2_test_segment_0059.mat,0.1635000000
Dog_2_test_segment_0060.mat,0.0570666667
Dog_2_test_segment_0061.mat,0.1673333333
Dog_2_test_segment_0062.mat,0.0102000000
Dog_2_test_segment_0063.mat,0.0671000000
Dog_2_test_segment_0064.mat,0.1509666667
Dog_2_test_segment_0065.mat,0.1887000000
Dog_2_test_segment_0066.mat,0.0132333333
Dog_2_test_segment_0067.mat,0.2062333333
Dog_2_test_segment_0068.mat,0.0468000000
Dog_2_test_segment_0069.mat,0.1660333333
Dog_2_test_segment_0070.mat,0.0961000000
Dog_2_test_segment_0071.mat,0.0682666667
Dog_2_test_segment_0072.mat,0.0409333333
Dog_2_test_segment_0073.mat,0.0642666667
Dog_2_test_segment_0074.mat,0.2052000000
Dog_2_test_segment_0075.mat,0.0254000000
Dog_2_test_segment_0076.mat,0.1257666667
Dog_2_test_segment_0077.mat,0.2170666667
Dog_2_test_segment_0078.mat,0.5299333333
Dog_2_test_segment_0079.mat,0.0748000000
Dog_2_test_segment_0080.mat,0.1424333333
